imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub11569_.jpg,session166,portrait,1,0,2,3,12,5,2,0,0,2.96,0.631189354,3.164,0.613110104,0,2,18,5,0,3.12,0.515363949,1,9,9,6,0,2.8,0.848528137,0,3,12,8,2,3.36,0.79397733,0,7,10,7,1,3.08,0.844748483,0,6,17,2,0,2.84,0.542586399,0,2,15,8,0,3.24,0.585149554,0,5,14,6,0,3.04,0.662117814,12,0,0,0,0,10,3,0,17,8,0,-0.68,0.466476152,22,3,0.12,0.324961536,6.36,8.12,4.28,7.24,8.84,4,14,6,1,9,7,3,6
iaa_pub11571_.jpg,session166,plant,1,0,0,2,3,8,8,2,1,3.56,0.778716893,3.82,0.562849891,0,1,10,13,1,3.56,0.637495098,0,2,9,12,2,3.56,0.752595509,0,2,5,14,4,3.8,0.8,0,2,8,10,5,3.72,0.872696969,0,2,11,9,3,3.52,0.805977667,0,0,9,14,2,3.72,0.601331855,0,1,6,15,3,3.8,0.692820323,9,0,0,0,0,13,0,3,18,7,0,-0.72,0.448998886,24,1,0.04,0.195959179,6.36,8.12,4.28,7.24,8.84,4,14,6,1,9,7,3,6
iaa_pub11583_.jpg,session166,stilllife,1,2,10,8,3,1,0,0,0,2.26,0.53141321,2.516,0.522823106,1,8,14,2,0,2.68,0.676461381,2,16,6,1,0,2.24,0.649923072,0,9,14,1,1,2.76,0.708801806,2,14,8,1,0,2.32,0.676461381,1,13,11,0,0,2.4,0.565685425,1,12,10,2,0,2.52,0.699714227,3,13,9,0,0,2.24,0.649923072,21,0,0,0,0,2,0,2,17,8,0,-0.68,0.466476152,18,7,0.28,0.448998886,6.36,8.12,4.28,7.24,8.84,4,14,6,1,9,7,3,6
iaa_pub11591_.jpg,session166,food,1,0,2,5,6,8,3,0,0,3.02,0.699714227,3.244,0.592,0,3,15,7,0,3.16,0.611882342,2,5,12,4,2,2.96,0.99919968,0,4,9,10,2,3.4,0.848528137,1,7,8,8,1,3.04,0.958331884,0,4,15,6,0,3.08,0.627375486,0,3,15,6,1,3.2,0.692820323,0,7,9,9,0,3.08,0.79598995,9,1,0,0,0,2,0,13,16,8,1,-0.6,0.565685425,22,3,0.12,0.324961536,6.36,8.12,4.28,7.24,8.84,4,14,6,1,9,7,3,6
iaa_pub11633_.jpg,session167,nightScene,0,2,8,7,8,0,0,0,0,2.42,0.483321839,2.568,0.454066074,0,5,19,1,0,2.84,0.463033476,1,17,7,0,0,2.24,0.512249939,4,6,15,0,0,2.44,0.752595509,3,16,5,1,0,2.16,0.674091982,2,12,11,0,0,2.36,0.624819974,1,17,7,0,0,2.24,0.512249939,2,20,2,1,0,2.08,0.56,19,0,0,0,0,4,1,1,20,5,0,-0.8,0.4,15,10,0.4,0.489897949,5.64,8.4,4.04,7.4,8.24,8,7,10,0,9,5,7,4
iaa_pub1164_.jpg,session17,animal,0,0,1,1,18,9,3,1,0,3.227272727,0.462059112,3.509090909,0.520700947,0,0,18,13,2,3.515151515,0.609083371,0,12,13,8,0,2.878787879,0.769004699,0,2,16,12,3,3.484848485,0.743505706,0,5,17,10,1,3.212121212,0.728534259,0,3,22,6,2,3.212121212,0.685679303,0,4,17,11,1,3.272727273,0.708080088,0,6,15,9,3,3.272727273,0.862439362,15,0,0,6,2,7,2,1,19,14,0,-0.575757576,0.494227468,30,3,0.090909091,0.287479787,6.454545455,8.121212121,4.363636364,7.393939394,8.303030303,10,13,10,0,12,9,8,4
iaa_pub11655_.jpg,session167,indoor,0,0,5,5,12,2,1,0,0,2.78,0.511468474,3.148,0.465720946,0,4,14,7,0,3.12,0.652380257,1,9,11,4,0,2.72,0.775628777,0,6,16,3,0,2.88,0.587877538,0,7,13,5,0,2.92,0.688186021,1,6,17,1,0,2.72,0.601331855,0,9,13,3,0,2.76,0.649923072,0,14,9,1,1,2.56,0.752595509,17,0,0,0,0,5,1,2,19,6,0,-0.76,0.42708313,14,11,0.44,0.496386946,5.64,8.4,4.04,7.4,8.24,8,7,10,0,9,5,7,4
iaa_pub11656_.jpg,session167,portrait,0,0,0,2,14,5,4,0,0,3.22,0.426145515,3.504,0.399479662,1,1,14,9,0,3.24,0.708801806,1,5,11,8,0,3.04,0.823650411,1,0,16,8,0,3.24,0.649923072,0,4,12,8,1,3.24,0.763151361,1,0,19,5,0,3.12,0.587877538,0,3,10,12,0,3.36,0.685857128,0,8,9,5,3,3.12,0.992773892,13,0,1,0,0,10,1,0,18,7,0,-0.72,0.448998886,22,3,0.12,0.324961536,5.64,8.4,4.04,7.4,8.24,8,7,10,0,9,5,7,4
iaa_pub11659_.jpg,session167,scene,0,0,0,0,5,8,6,6,0,3.76,0.53141321,3.884,0.391591624,1,0,8,12,4,3.72,0.872696969,1,2,11,8,3,3.4,0.938083152,0,3,10,8,4,3.52,0.89977775,0,3,9,9,4,3.56,0.897997773,1,0,10,14,0,3.48,0.699714227,0,0,5,18,2,3.88,0.515363949,0,0,5,17,3,3.92,0.56,10,0,0,0,1,12,0,2,19,6,0,-0.76,0.42708313,20,5,0.2,0.4,5.64,8.4,4.04,7.4,8.24,8,7,10,0,9,5,7,4
iaa_pub11669_.jpg,session167,plant,0,0,1,2,9,6,7,0,0,3.32,0.545527268,3.524,0.55517925,1,1,11,12,0,3.36,0.74188948,1,6,10,8,0,3,0.848528137,0,2,12,11,0,3.36,0.624819974,0,4,13,7,1,3.2,0.748331477,1,1,19,4,0,3.04,0.598665182,1,1,12,9,2,3.4,0.848528137,1,4,11,8,1,3.16,0.88,15,0,0,0,1,6,1,2,19,6,0,-0.76,0.42708313,20,5,0.2,0.4,5.64,8.4,4.04,7.4,8.24,8,7,10,0,9,5,7,4
iaa_pub11672_.jpg,session167,stilllife,0,0,2,0,10,6,6,1,0,3.34,0.595315043,3.572,0.451238296,0,1,12,12,0,3.44,0.571314274,0,3,13,8,1,3.28,0.722218803,0,1,14,9,1,3.4,0.632455532,0,3,14,5,3,3.32,0.835224521,1,5,13,5,1,3,0.848528137,0,5,10,8,2,3.28,0.872696969,1,4,11,8,1,3.16,0.88,17,0,0,0,0,5,0,3,19,6,0,-0.76,0.42708313,23,2,0.08,0.271293199,5.64,8.4,4.04,7.4,8.24,8,7,10,0,9,5,7,4
iaa_pub11678_.jpg,session167,stilllife,6,4,14,1,0,0,0,0,0,1.7,0.447213595,1.848,0.466579039,5,8,11,1,0,2.32,0.835224521,7,11,6,1,0,2.04,0.823650411,7,12,6,0,0,1.96,0.72,7,15,1,2,0,1.92,0.79598995,7,11,7,0,0,2,0.748331477,10,11,2,2,0,1.84,0.88,10,14,1,0,0,1.64,0.557135531,20,1,0,0,0,3,0,1,21,1,3,-0.72,0.664529909,14,11,0.44,0.496386946,5.64,8.4,4.04,7.4,8.24,8,7,10,0,9,5,7,4
iaa_pub1167_.jpg,session17,food,0,1,6,10,9,6,1,0,0,2.742424242,0.578938581,2.978787879,0.492216739,1,10,17,5,0,2.787878788,0.728534259,1,12,16,4,0,2.696969697,0.71710058,1,8,18,6,0,2.878787879,0.728534259,0,12,16,4,1,2.818181818,0.756969454,3,9,16,5,0,2.696969697,0.834296964,0,9,19,5,0,2.878787879,0.639960972,1,11,16,4,1,2.787878788,0.807449248,20,2,0,0,0,1,0,10,20,13,0,-0.606060606,0.488621682,22,11,0.333333333,0.471404521,6.454545455,8.121212121,4.363636364,7.393939394,8.303030303,10,13,10,0,12,9,8,4
iaa_pub11690_.jpg,session167,building,0,0,0,2,7,10,6,0,0,3.4,0.447213595,3.62,0.456946386,0,1,10,13,1,3.56,0.637495098,0,2,8,13,2,3.6,0.748331477,0,2,14,9,0,3.28,0.601331855,0,4,8,11,2,3.44,0.85229103,1,0,14,10,0,3.32,0.676461381,0,3,7,14,1,3.52,0.754718491,0,4,9,11,1,3.36,0.79397733,13,0,0,0,0,8,3,1,18,7,0,-0.72,0.448998886,18,7,0.28,0.448998886,5.64,8.4,4.04,7.4,8.24,8,7,10,0,9,5,7,4
iaa_pub11704_.jpg,session168,portrait,0,0,2,1,12,7,3,0,0,3.16,0.504380809,3.352,0.513902715,0,1,14,9,1,3.4,0.632455532,1,7,12,5,0,2.84,0.783836718,1,4,10,10,0,3.16,0.833306666,0,5,12,7,1,3.16,0.783836718,1,5,15,4,0,2.88,0.711055553,0,4,12,9,0,3.2,0.692820323,3,6,6,10,0,2.92,1.055272477,20,1,0,0,0,3,0,1,14,10,1,-0.52,0.574108004,23,2,0.08,0.271293199,5.92,8.36,4.6,7,8.24,11,7,7,0,12,4,9,0
iaa_pub11705_.jpg,session168,indoor,0,0,0,2,8,5,7,2,1,3.54,0.631189354,3.72,0.619031502,0,1,11,13,0,3.48,0.574108004,0,4,12,8,1,3.24,0.763151361,0,4,11,10,0,3.24,0.708801806,0,3,8,8,6,3.68,0.968297475,0,4,10,11,0,3.28,0.722218803,0,4,10,10,1,3.32,0.785875308,2,4,7,10,2,3.24,1.068831137,18,0,0,0,0,5,0,2,20,5,0,-0.8,0.4,19,6,0.24,0.42708313,5.92,8.36,4.6,7,8.24,11,7,7,0,12,4,9,0
iaa_pub1170_.jpg,session17,stilllife,0,1,6,7,14,4,1,0,0,2.757575758,0.55214749,2.981818182,0.493260362,1,11,17,4,0,2.727272727,0.708080088,2,9,22,0,0,2.606060606,0.59996939,0,9,16,8,0,2.96969697,0.71710058,3,12,13,5,0,2.606060606,0.850646597,3,11,17,2,0,2.545454545,0.742269619,0,9,21,3,0,2.818181818,0.574959575,3,8,19,2,1,2.696969697,0.834296964,25,1,0,0,0,3,0,4,17,15,1,-0.484848485,0.557114434,25,8,0.242424242,0.428549564,6.454545455,8.121212121,4.363636364,7.393939394,8.303030303,10,13,10,0,12,9,8,4
iaa_pub11722_.jpg,session168,food,0,0,0,3,8,9,4,1,0,3.34,0.504380809,3.552,0.424377191,0,2,15,8,0,3.24,0.585149554,0,3,12,9,1,3.32,0.733212111,0,4,14,6,1,3.16,0.731026675,0,2,11,10,2,3.48,0.754718491,0,5,12,8,0,3.12,0.711055553,0,3,11,9,2,3.4,0.8,2,5,7,11,0,3.08,0.976524449,10,0,0,0,0,3,0,12,19,6,0,-0.76,0.42708313,23,2,0.08,0.271293199,5.92,8.36,4.6,7,8.24,11,7,7,0,12,4,9,0
iaa_pub11725_.jpg,session168,building,0,0,0,0,8,7,7,3,0,3.6,0.509901951,3.772,0.465205331,0,2,11,10,2,3.48,0.754718491,0,6,12,7,0,3.04,0.72,1,2,10,11,1,3.36,0.8428523,0,2,8,11,4,3.68,0.835224521,0,3,14,8,0,3.2,0.632455532,0,5,7,12,1,3.36,0.8428523,4,2,7,10,2,3.16,1.1892855,21,0,0,0,0,2,1,1,17,8,0,-0.68,0.466476152,22,3,0.12,0.324961536,5.92,8.36,4.6,7,8.24,11,7,7,0,12,4,9,0
iaa_pub11726_.jpg,session168,portrait,0,0,0,1,1,1,5,13,4,4.3,0.583095189,4.36,0.493963561,0,0,4,12,9,4.2,0.692820323,0,1,3,12,9,4.16,0.783836718,0,1,2,16,6,4.08,0.688186021,0,2,5,7,11,4.08,0.976524449,0,0,3,12,10,4.28,0.664529909,0,1,1,13,10,4.28,0.722218803,0,2,1,12,10,4.2,0.848528137,4,0,0,0,0,19,0,2,19,5,1,-0.72,0.530659966,24,1,0.04,0.195959179,5.92,8.36,4.6,7,8.24,11,7,7,0,12,4,9,0
iaa_pub11728_.jpg,session168,scene,0,0,1,1,8,7,6,2,0,3.44,0.588557559,3.656,0.547050272,0,2,15,7,1,3.28,0.664529909,2,5,12,6,0,2.88,0.863481326,1,3,13,8,0,3.12,0.765245059,0,6,7,11,1,3.28,0.872696969,0,2,17,5,1,3.2,0.632455532,0,6,8,9,2,3.28,0.917387595,2,4,7,11,1,3.2,1.019803903,19,0,1,0,1,3,1,0,17,8,0,-0.68,0.466476152,20,5,0.2,0.4,5.92,8.36,4.6,7,8.24,11,7,7,0,12,4,9,0
iaa_pub1172_.jpg,session17,scene,0,0,1,5,11,10,4,2,0,3.257575758,0.578938581,3.512121212,0.561252698,0,3,18,11,1,3.303030303,0.673518508,0,6,17,10,0,3.121212121,0.685679303,0,3,15,11,4,3.484848485,0.82098286,0,6,16,8,3,3.242424242,0.853878958,0,7,20,5,1,3,0.696310624,0,3,17,12,1,3.333333333,0.681649811,0,3,18,8,4,3.393939394,0.814244172,21,0,1,0,1,8,1,1,21,12,0,-0.636363636,0.481045693,28,5,0.151515152,0.35855029,6.454545455,8.121212121,4.363636364,7.393939394,8.303030303,10,13,10,0,12,9,8,4
iaa_pub11732_.jpg,session168,scene,0,0,1,1,6,5,10,2,0,3.56,0.605309838,3.76,0.636867333,0,0,8,12,5,3.88,0.711055553,0,4,15,6,0,3.08,0.627375486,0,0,12,12,1,3.56,0.571314274,0,4,11,7,3,3.36,0.889044431,0,1,13,8,3,3.52,0.754718491,0,2,10,11,2,3.52,0.754718491,1,6,5,10,3,3.32,1.085172797,20,0,1,0,1,2,0,1,19,6,0,-0.76,0.42708313,20,5,0.2,0.4,5.92,8.36,4.6,7,8.24,11,7,7,0,12,4,9,0
iaa_pub11737_.jpg,session168,animal,0,0,0,1,9,6,7,2,0,3.5,0.529150262,3.628,0.518088795,0,1,10,11,3,3.64,0.74188948,0,5,14,6,0,3.04,0.662117814,0,0,12,12,1,3.56,0.571314274,0,4,14,5,2,3.2,0.8,0,2,12,11,0,3.36,0.624819974,0,3,9,12,1,3.44,0.752595509,3,2,9,9,2,3.2,1.095445115,17,0,0,3,1,4,0,0,19,6,0,-0.76,0.42708313,24,1,0.04,0.195959179,5.92,8.36,4.6,7,8.24,11,7,7,0,12,4,9,0
iaa_pub11739_.jpg,session168,scene,0,0,0,2,2,8,9,4,0,3.72,0.549181209,3.824,0.525570167,0,0,7,14,4,3.88,0.652380257,0,2,12,8,3,3.48,0.805977667,0,0,12,12,1,3.56,0.571314274,0,3,7,10,5,3.68,0.926066952,0,0,11,12,2,3.64,0.624819974,0,4,4,16,1,3.56,0.80399005,2,3,5,12,3,3.44,1.098362417,15,0,0,0,1,7,1,1,16,9,0,-0.64,0.48,22,3,0.12,0.324961536,5.92,8.36,4.6,7,8.24,11,7,7,0,12,4,9,0
iaa_pub11742_.jpg,session168,portrait,0,0,1,0,5,7,11,1,0,3.6,0.529150262,3.712,0.53240586,0,1,6,15,3,3.8,0.692820323,0,4,13,5,3,3.28,0.872696969,1,1,9,11,3,3.56,0.897997773,0,4,11,8,2,3.32,0.835224521,0,2,12,9,2,3.44,0.752595509,0,2,9,13,1,3.52,0.699714227,2,3,8,12,0,3.2,0.938083152,14,0,2,0,5,2,0,2,17,7,1,-0.64,0.557135531,22,3,0.12,0.324961536,5.92,8.36,4.6,7,8.24,11,7,7,0,12,4,9,0
iaa_pub11743_.jpg,session168,stilllife,0,0,0,1,7,7,9,1,0,3.54,0.488262225,3.756,0.494837347,0,0,12,12,1,3.56,0.571314274,0,5,11,7,2,3.24,0.861626369,0,3,14,7,1,3.24,0.708801806,0,3,8,11,3,3.56,0.85229103,0,2,16,7,0,3.2,0.565685425,0,4,9,10,2,3.4,0.848528137,1,6,7,8,3,3.24,1.068831137,19,0,0,0,0,3,0,3,17,7,1,-0.64,0.557135531,21,4,0.16,0.366606056,5.92,8.36,4.6,7,8.24,11,7,7,0,12,4,9,0
iaa_pub1176_.jpg,session17,nightScene,3,4,11,5,7,3,0,0,0,2.272727273,0.708080088,2.445454545,0.735296646,4,12,17,0,0,2.393939394,0.693668069,11,14,8,0,0,1.909090909,0.753321388,5,9,17,2,0,2.484848485,0.82098286,7,13,10,2,1,2.303030303,0.968749537,9,10,13,1,0,2.181818182,0.868804314,3,19,9,2,0,2.303030303,0.71710058,9,13,6,4,1,2.242424242,1.07394213,25,3,1,0,0,2,0,2,20,13,0,-0.606060606,0.488621682,16,17,0.515151515,0.499770379,6.454545455,8.121212121,4.363636364,7.393939394,8.303030303,10,13,10,0,12,9,8,4
iaa_pub11788_.jpg,session169,portrait,0,0,0,4,10,9,2,0,0,3.18,0.42142615,3.484,0.420171394,0,3,12,9,1,3.32,0.733212111,0,4,17,4,0,3,0.565685425,0,4,11,10,0,3.24,0.708801806,0,5,12,6,2,3.2,0.848528137,0,1,21,3,0,3.08,0.391918359,0,4,12,9,0,3.2,0.692820323,1,5,9,10,0,3.12,0.863481326,9,0,0,0,0,14,1,1,17,8,0,-0.68,0.466476152,23,2,0.08,0.271293199,5.8,7.88,4.16,6.88,8.08,12,7,5,1,9,10,5,1
iaa_pub11801_.jpg,session169,scene,0,0,1,3,7,7,6,1,0,3.34,0.595315043,3.552,0.654290455,0,2,16,7,0,3.2,0.565685425,0,3,12,10,0,3.28,0.664529909,0,4,9,10,2,3.4,0.848528137,0,2,12,8,3,3.48,0.805977667,0,2,12,10,1,3.4,0.692820323,0,3,8,13,1,3.48,0.754718491,1,3,8,12,1,3.36,0.889044431,15,0,0,0,0,9,0,1,16,9,0,-0.64,0.48,20,5,0.2,0.4,5.8,7.88,4.16,6.88,8.08,12,7,5,1,9,10,5,1
iaa_pub11861_.jpg,session170,scene,1,0,4,5,9,6,0,1,0,2.846153846,0.690167632,3.061538462,0.534269396,0,6,12,8,0,3.076923077,0.729756383,3,13,7,1,2,2.461538462,1.008836696,0,8,15,3,0,2.807692308,0.62136517,2,5,13,6,0,2.884615385,0.847027521,0,4,21,1,0,2.884615385,0.423076923,1,5,14,5,1,3,0.832050294,2,7,12,5,0,2.769230769,0.846153846,20,0,2,0,1,2,0,1,20,5,1,-0.730769231,0.523133481,15,11,0.423076923,0.494047407,5.846153846,7.884615385,4.461538462,7.307692308,8,6,11,8,1,10,7,8,1
iaa_pub11870_.jpg,session170,indoor,1,0,3,4,8,9,1,0,0,2.942307692,0.655258655,3.211538462,0.620376389,0,6,15,5,0,2.961538462,0.649305501,0,9,11,6,0,2.884615385,0.750739281,0,9,15,2,0,2.730769231,0.592107858,2,5,12,7,0,2.923076923,0.873678207,1,2,19,4,0,3,0.620173673,0,5,13,8,0,3.115384615,0.697629121,1,7,11,7,0,2.923076923,0.828486893,19,0,1,0,0,4,0,2,19,7,0,-0.730769231,0.4435601,16,10,0.384615385,0.486504255,5.846153846,7.884615385,4.461538462,7.307692308,8,6,11,8,1,10,7,8,1
iaa_pub11871_.jpg,session170,nightScene,0,0,2,4,11,5,4,0,0,3.096153846,0.55503345,3.223076923,0.521320581,0,0,17,9,0,3.346153846,0.475742957,0,12,9,5,0,2.730769231,0.762470292,0,6,16,4,0,2.923076923,0.615384615,2,8,10,6,0,2.769230769,0.890448993,1,3,19,3,0,2.923076923,0.615384615,0,2,16,7,1,3.269230769,0.653846154,1,8,8,8,1,3,0.960768923,17,0,0,0,1,6,1,1,19,7,0,-0.730769231,0.4435601,20,6,0.230769231,0.421325044,5.846153846,7.884615385,4.461538462,7.307692308,8,6,11,8,1,10,7,8,1
iaa_pub11884_.jpg,session170,food,0,1,2,5,9,6,3,0,0,3,0.620173673,3.226923077,0.643642096,0,4,14,8,0,3.153846154,0.661717328,0,9,14,3,0,2.769230769,0.638971066,0,7,16,2,1,2.884615385,0.697629121,3,7,9,6,1,2.807692308,1.038461538,1,3,20,2,0,2.884615385,0.576923077,1,3,12,9,1,3.230769231,0.846153846,1,7,10,7,1,3,0.919866211,15,1,0,0,1,5,0,4,22,4,0,-0.846153846,0.360801212,24,2,0.076923077,0.266469355,5.846153846,7.884615385,4.461538462,7.307692308,8,6,11,8,1,10,7,8,1
iaa_pub11893_.jpg,session170,animal,0,0,0,2,4,8,10,2,0,3.615384615,0.52454545,3.757692308,0.56580309,0,0,11,11,4,3.730769231,0.710237897,0,1,15,6,4,3.5,0.796627507,0,1,13,11,1,3.461538462,0.634323942,0,3,6,15,2,3.615384615,0.788226982,0,1,16,8,1,3.346153846,0.616585367,0,0,10,12,4,3.769230769,0.696568088,1,0,8,13,4,3.730769231,0.857442185,13,0,0,0,0,11,0,2,19,7,0,-0.730769231,0.4435601,26,0,0,0,5.846153846,7.884615385,4.461538462,7.307692308,8,6,11,8,1,10,7,8,1
iaa_pub11895_.jpg,session170,scene,1,0,2,4,8,7,4,0,0,3.057692308,0.697894127,3.242307692,0.616549378,0,1,16,9,0,3.307692308,0.538461538,1,10,8,6,1,2.846153846,0.948371385,0,8,14,3,1,2.884615385,0.750739281,1,6,10,8,1,3.076923077,0.916644253,0,4,20,2,0,2.923076923,0.474185693,0,2,14,8,2,3.384615385,0.737820234,1,4,17,3,1,2.961538462,0.758580112,22,0,0,0,0,3,0,1,20,6,0,-0.769230769,0.421325044,20,6,0.230769231,0.421325044,5.846153846,7.884615385,4.461538462,7.307692308,8,6,11,8,1,10,7,8,1
iaa_pub11896_.jpg,session170,nightScene,6,3,6,7,4,0,0,0,0,2,0.693375245,2.138461538,0.64811972,3,8,11,4,0,2.615384615,0.880424857,7,14,5,0,0,1.923076923,0.674997261,6,9,11,0,0,2.192307692,0.785406841,12,9,5,0,0,1.730769231,0.762470292,4,11,11,0,0,2.269230769,0.710237897,4,13,9,0,0,2.192307692,0.680454077,6,11,9,0,0,2.115384615,0.750739281,18,1,0,2,0,5,0,0,20,5,1,-0.730769231,0.523133481,18,8,0.307692308,0.461538462,5.846153846,7.884615385,4.461538462,7.307692308,8,6,11,8,1,10,7,8,1
iaa_pub11898_.jpg,session170,building,0,0,0,0,7,12,6,1,0,3.519230769,0.403846154,3.757692308,0.400166386,0,0,11,14,1,3.615384615,0.560008453,1,2,15,6,2,3.230769231,0.846153846,0,3,16,6,1,3.192307692,0.680454077,0,1,8,15,2,3.692307692,0.666173388,0,1,19,6,0,3.192307692,0.481921696,0,0,9,15,2,3.730769231,0.592107858,1,1,10,12,2,3.5,0.843527392,17,0,0,0,2,5,1,1,22,4,0,-0.846153846,0.360801212,23,3,0.115384615,0.319485533,5.846153846,7.884615385,4.461538462,7.307692308,8,6,11,8,1,10,7,8,1
iaa_pub11910_.jpg,session171,indoor,0,0,0,6,8,7,4,0,0,3.18,0.507543102,3.564,0.420361749,0,2,13,9,1,3.36,0.685857128,0,7,11,7,0,3,0.748331477,0,4,15,5,1,3.12,0.711055553,0,4,14,6,1,3.16,0.731026675,0,5,12,8,0,3.12,0.711055553,1,5,15,2,2,2.96,0.870861642,0,10,9,5,1,2.88,0.863481326,18,0,0,0,3,4,0,0,17,7,1,-0.64,0.557135531,17,8,0.32,0.466476152,5.36,8.56,4.44,7.28,8.32,10,9,5,1,11,9,3,2
iaa_pub11923_.jpg,session171,stilllife,0,0,0,5,10,9,1,0,0,3.12,0.406939799,3.56,0.384707681,0,3,16,6,0,3.12,0.587877538,0,3,15,6,1,3.2,0.692820323,0,2,12,11,0,3.36,0.624819974,0,4,10,10,1,3.32,0.785875308,0,3,20,2,0,2.96,0.445421149,0,4,15,5,1,3.12,0.711055553,1,5,12,7,0,3,0.8,13,0,0,0,0,5,0,7,19,6,0,-0.76,0.42708313,22,3,0.12,0.324961536,5.36,8.56,4.44,7.28,8.32,10,9,5,1,11,9,3,2
iaa_pub11943_.jpg,session171,indoor,0,0,0,5,8,7,5,0,0,3.24,0.512249939,3.68,0.448998886,0,2,14,8,1,3.32,0.676461381,0,1,11,13,0,3.48,0.574108004,0,4,15,5,1,3.12,0.711055553,0,3,14,8,0,3.2,0.632455532,0,3,15,7,0,3.16,0.611882342,0,3,15,6,1,3.2,0.692820323,0,7,13,5,0,2.92,0.688186021,14,2,0,0,0,7,1,1,17,8,0,-0.68,0.466476152,16,9,0.36,0.48,5.36,8.56,4.44,7.28,8.32,10,9,5,1,11,9,3,2
iaa_pub11952_.jpg,session171,nightScene,0,0,0,7,7,7,3,1,0,3.18,0.563560112,3.344,0.585887361,0,0,10,14,1,3.64,0.557135531,0,4,12,9,0,3.2,0.692820323,0,4,13,6,2,3.24,0.813879598,0,7,11,5,2,3.08,0.890842298,0,4,15,5,1,3.12,0.711055553,0,3,13,9,0,3.24,0.649923072,1,3,15,4,2,3.12,0.863481326,15,0,0,2,1,4,3,0,16,8,1,-0.6,0.565685425,21,4,0.16,0.366606056,5.36,8.56,4.44,7.28,8.32,10,9,5,1,11,9,3,2
iaa_pub1195_.jpg,session18,animal,0,0,2,8,11,9,2,0,0,3.015625,0.50751193,3.184375,0.501316626,1,4,22,5,0,2.96875,0.6366109,1,11,16,4,0,2.71875,0.717390018,1,5,20,6,0,2.96875,0.683939645,1,9,12,10,0,2.96875,0.847215107,1,7,18,6,0,2.90625,0.722814594,1,3,15,11,2,3.3125,0.845484329,0,4,15,11,2,3.34375,0.774974798,19,0,0,0,0,8,3,2,21,10,1,-0.625,0.544862368,28,4,0.125,0.330718914,6.15625,8.25,4.1875,7.53125,8.875,13,12,6,1,17,8,5,2
iaa_pub11961_.jpg,session171,building,0,0,0,3,11,7,3,1,0,3.26,0.492341345,3.548,0.490811573,0,1,14,10,0,3.36,0.557135531,0,3,18,4,0,3.04,0.527636238,0,5,10,9,1,3.24,0.813879598,0,5,11,8,1,3.2,0.8,0,3,16,6,0,3.12,0.587877538,1,0,15,6,3,3.4,0.848528137,0,3,12,8,2,3.36,0.79397733,18,0,0,0,6,1,0,0,17,8,0,-0.68,0.466476152,21,4,0.16,0.366606056,5.36,8.56,4.44,7.28,8.32,10,9,5,1,11,9,3,2
iaa_pub11963_.jpg,session171,scene,0,0,1,5,10,6,2,1,0,3.12,0.552810998,3.416,0.406625134,0,4,16,5,0,3.04,0.598665182,0,4,16,5,0,3.04,0.598665182,0,2,15,7,1,3.28,0.664529909,0,10,9,6,0,2.84,0.783836718,0,6,17,2,0,2.84,0.542586399,1,5,14,5,0,2.92,0.74404301,2,6,12,5,0,2.8,0.848528137,19,0,0,0,0,5,1,0,19,5,1,-0.72,0.530659966,18,7,0.28,0.448998886,5.36,8.56,4.44,7.28,8.32,10,9,5,1,11,9,3,2
